Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:22:56,-134.027664,69.669594,31,159.2,-42.9,-4.9,185.42,32.1,7.6,3.87
22.8.2026,10:22:58,-135.177261,70.095032,31,159,-41.3,-12.9,186.65,33.7,7.6,3.87
22.8.2026,10:23:00,-136.302887,70.560104,31.1,157,-40.5,-15.5,187.87,33.7,7.6,3.88
22.8.2026,10:23:02,-137.436874,71.024773,31.1,160.3,-26.7,4.8,189.1,37,7.6,3.87
22.8.2026,10:23:04,-138.503983,71.39492,30.9,159.4,-30.7,11.8,190.26,36.5,7.6,3.88
22.8.2026,10:23:06,-139.681366,71.736038,30.9,164.9,-34.8,-19.3,191.48,37.1,7.6,3.87
22.8.2026,10:23:08,-140.749146,72.167107,30.799999,153,-36.1,3.3,192.65,34,7.6,3.87
22.8.2026,10:23:10,-141.838409,72.712135,30.700001,153.1,-33.4,-7.2,193.87,35.4,7.6,3.88
22.8.2026,10:23:12,-142.833344,73.293419,30.6,148.4,-34.3,-10.9,195.03,33.1,7.6,3.88
22.8.2026,10:23:14,-143.84993,73.959732,30.5,142.5,-34.1,-6.4,196.26,37,7.6,3.88
22.8.2026,10:23:16,-144.76358,74.662323,30.4,143.6,-28.5,-4.2,197.42,36.1,7.6,3.88
22.8.2026,10:23:18,-145.742996,75.384743,30.299999,141.4,-42.5,-7.3,198.64,33.6,7.5,3.87
22.8.2026,10:23:20,-146.653656,76.105354,30.299999,141,-42.3,-9.7,199.81,35.4,7.5,3.87
22.8.2026,10:23:22,-147.637894,76.927429,30.4,139.4,-40.5,-6.1,201.1,38.6,7.5,3.87
22.8.2026,10:23:24,-148.563797,77.62793,30.4,144.2,-40.6,-15.9,202.26,36.3,7.5,3.88
22.8.2026,10:23:26,-149.551407,78.340729,30.5,144,-39.4,-0.7,203.48,38.2,7.5,3.89
22.8.2026,10:23:28,-150.53801,79.158363,30.6,149.4,-40.7,7.6,204.77,38.2,7.5,3.86
22.8.2026,10:23:30,-151.635071,79.501823,30.700001,169.2,-38.4,-19.4,205.94,38.2,7.6,3.88
22.8.2026,10:23:32,-152.767334,79.717422,30.6,165.8,-36.5,-1.4,207.1,35,7.6,3.87
22.8.2026,10:23:34,-153.898453,79.980431,30.6,166.9,-38.3,-5,208.26,33.9,7.6,3.87
22.8.2026,10:23:36,-155.097366,80.235306,30.6,168.5,-38.8,-13.8,209.48,37.1,7.5,3.86
22.8.2026,10:23:38,-156.284225,80.506989,30.5,161.4,-37.1,-11.4,210.71,38,7.5,3.87
22.8.2026,10:23:40,-157.404419,80.984779,30.6,157.4,-42.2,-10.2,211.94,33.9,7.5,3.87
22.8.2026,10:23:42,-158.451431,81.441299,30.4,145.3,-34.4,6.6,213.1,37.9,7.5,3.88
22.8.2026,10:23:44,-159.321259,82.180008,30.6,143.5,-51.3,2.2,214.26,30.9,7.5,3.86
22.8.2026,10:23:46,-160.425125,82.480499,30.700001,172.8,-18.3,-63.2,215.42,37.5,7.5,3.88
22.8.2026,10:23:48,-161.598618,82.663933,30.200001,166.7,-18.2,-38.2,216.71,33.8,7.5,3.88
22.8.2026,10:23:50,-162.49791,82.950134,30.200001,150.7,-39.2,-4.8,217.68,28.1,7.5,3.88
22.8.2026,10:23:52,-163.317276,83.445053,30.1,144.6,-39.5,0.1,218.64,30.2,7.6,3.87
22.8.2026,10:23:54,-164.2379,84.138184,30,141.1,-38.3,-9.6,219.81,34.8,7.6,3.87
22.8.2026,10:23:56,-165.147156,84.959473,30,134.5,-37.5,-16,221.03,32.8,7.5,3.88
22.8.2026,10:23:58,-165.814423,85.893074,29.9,117.1,-37.1,24.9,222.19,33,7.6,3.89
22.8.2026,10:24:00,-166.373627,86.9105,29.9,124.8,-31.6,54.8,223.35,37.8,7.6,3.88
22.8.2026,10:24:02,-167.262497,87.72226,30.1,147.5,-43.1,35.2,224.58,34,7.6,3.88
22.8.2026,10:24:04,-168.317795,88.037148,30.4,184.6,-34.3,-44.2,225.74,37.6,7.6,3.88
22.8.2026,10:24:06,-169.533112,87.975945,30.5,181.6,-27.9,-57.1,226.97,38.5,7.6,3.89
22.8.2026,10:24:08,-170.757172,87.996048,30.5,170.7,-28.2,-56,228.19,36.5,7.6,3.89
22.8.2026,10:24:10,-171.86171,88.345474,30.5,153.6,-31.4,-42.5,229.35,33.6,7.6,3.88
22.8.2026,10:24:12,-172.709625,89.113365,30.5,111.5,-40.3,13.2,230.52,35.7,7.6,3.88
22.8.2026,10:24:14,-173.114334,90.200752,30.5,119.1,-38.7,9.4,231.68,36.2,7.6,3.87
22.8.2026,10:24:16,-173.882172,91.235779,30.5,128.2,-38.7,-0.6,232.97,36.4,7.6,3.87
22.8.2026,10:24:18,-174.534454,92.196503,30.5,124.7,-39.3,5.1,234.13,33.8,7.6,3.88
22.8.2026,10:24:20,-175.322418,93.112839,30.5,133.2,-34.7,-12,235.35,34.2,7.6,3.88
22.8.2026,10:24:22,-176.149216,94.00602,30.4,132.2,-33.4,-10.5,236.58,32.7,7.6,3.87
22.8.2026,10:24:24,-176.898621,94.892883,30.4,127.4,-36.4,-7.2,237.74,32.7,7.6,3.87
22.8.2026,10:24:26,-177.647415,95.85321,30.299999,128.5,-33.8,-10.9,238.97,36.3,7.6,3.87
22.8.2026,10:24:28,-178.349091,96.768631,30.200001,127.1,-31.3,-0.3,240.13,33.3,7.6,3.87
22.8.2026,10:24:30,-179.031281,97.686363,30,126.7,-33.4,9.3,241.29,36.3,7.6,3.87
22.8.2026,10:24:32,-179.856339,98.59185,30,134.5,-35.6,-1.2,242.52,38,7.6,3.86
22.8.2026,10:24:34,-180.629272,99.445045,29.9,125.8,-35.4,9.5,243.68,36.3,7.6,3.87
22.8.2026,10:24:36,-181.398697,100.391823,29.9,139.3,-37.6,-5,244.9,38,7.6,3.87
22.8.2026,10:24:38,-182.316177,101.088982,29.799999,144,-34.5,-5.6,246.06,34,7.6,3.88
22.8.2026,10:24:40,-183.270706,101.843704,29.700001,141.4,-33.3,1.8,247.29,37.6,7.6,3.88
22.8.2026,10:24:42,-184.273422,102.547562,29.700001,148.2,-35.6,0.9,248.52,38,7.5,3.87
22.8.2026,10:24:44,-185.345551,103.124939,29.6,154.6,-36.3,-1.8,249.74,38,7.5,3.86
22.8.2026,10:24:46,-186.472412,103.607292,29.6,159.6,-38.6,-2.9,250.97,38.2,7.5,3.88
22.8.2026,10:24:48,-187.61528,104.047295,29.6,151.4,-40.4,1,252.19,34,7.5,3.89
22.8.2026,10:24:50,-188.649078,104.575294,29.6,150.8,-43.3,-10.9,253.35,37.6,7.5,3.88
22.8.2026,10:24:52,-189.827209,105.09774,29.6,158,-36.6,-24.9,254.64,37.7,7.5,3.88
22.8.2026,10:24:54,-190.892197,105.693481,29.6,139,-39.7,-1.9,255.87,38.7,7.5,3.87
22.8.2026,10:24:56,-191.728287,106.486885,29.700001,136.7,-42.6,2.4,257.03,33.9,7.5,3.88
22.8.2026,10:24:58,-192.523361,107.230698,29.799999,135.9,-35,2.7,258.13,37.7,7.5,3.88
22.8.2026,10:25:00,-193.468582,108.109047,29.799999,138.4,-45.3,2.3,259.42,35.5,7.5,3.88
22.8.2026,10:25:02,-194.38559,108.820099,29.799999,148.2,-41.8,1.3,260.58,37.1,7.5,3.86
22.8.2026,10:25:04,-195.507858,109.439316,29.9,155.4,-38.8,0.9,261.87,38.7,7.5,3.87
22.8.2026,10:25:06,-196.681549,109.9562,30,155.5,-37.9,-9.4,263.16,38.7,7.4,3.87
22.8.2026,10:25:08,-197.910431,110.526543,30,154.1,-35.7,-7.4,264.52,39.4,7.5,3.88
22.8.2026,10:25:10,-199.010193,111.196907,30,142.1,-33.8,-9.2,265.81,38.7,7.5,3.88
22.8.2026,10:25:12,-199.919022,112.007202,29.9,133.6,-34.8,9.7,267.03,37.7,7.4,3.88
22.8.2026,10:25:14,-200.789688,112.869171,29.9,141.5,-35,-4.9,268.26,38,7.5,3.88
22.8.2026,10:25:16,-201.91658,113.621201,29.9,139.5,-34.7,-2.9,269.61,36.9,7.5,3.88
22.8.2026,10:25:18,-202.807816,114.462654,29.9,135.9,-40.2,-0.5,270.84,38.7,7.5,3.86
22.8.2026,10:25:20,-203.742599,115.352051,29.9,136.2,-39.4,-3.5,272.13,38.7,7.5,3.87
22.8.2026,10:25:22,-204.660995,116.235992,29.9,133.4,-38.6,-6.5,273.42,37.2,7.5,3.87
22.8.2026,10:25:24,-205.461533,117.244217,29.9,121.8,-35.1,-14.8,274.71,43.5,7.6,3.86
22.8.2026,10:25:26,-205.861557,118.31884,30,99.9,-37.1,16,275.87,36.4,7.6,3.87
22.8.2026,10:25:28,-206.138229,119.578812,30,100.5,-37.9,4.8,277.16,39.1,7.6,3.88
22.8.2026,10:25:30,-206.476212,120.818535,30,117.8,-43.1,-3.6,278.45,38.5,7.6,3.87
22.8.2026,10:25:32,-207.291702,121.710945,30.1,142.5,-39.3,-41.2,279.68,38.7,7.6,3.87
22.8.2026,10:25:34,-208.22377,122.480553,30.1,135.2,-35.3,-34,280.9,36.2,7.6,3.87
22.8.2026,10:25:36,-209.02713,123.404411,30.1,126.2,-35.5,-33,282.13,38,7.6,3.86
22.8.2026,10:25:38,-209.666794,124.362778,30,121.1,-33.5,-29.9,283.29,36.3,7.6,3.87
22.8.2026,10:25:40,-210.18306,125.401855,30,110.8,-36.5,-19.9,284.45,35.1,7.6,3.87
22.8.2026,10:25:42,-210.304932,126.548981,30,88.5,-36.8,26.3,285.61,35.9,7.6,3.87
22.8.2026,10:25:44,-210.594482,127.779533,30.1,120,-40.1,-3.5,286.9,38.3,7.6,3.87
22.8.2026,10:25:46,-211.295624,128.784164,30.1,127.8,-38.6,-5,288.13,38.7,7.7,3.87
22.8.2026,10:25:48,-212.129333,129.681549,30.1,136.6,-34.4,-28.2,289.35,37.2,7.7,3.87
22.8.2026,10:25:50,-213.018494,130.512665,30,137.8,-35.4,-24.1,290.58,36.5,7.7,3.86
22.8.2026,10:25:52,-213.859131,131.313599,30,133.9,-39.3,-17.4,291.74,33.3,7.7,3.87
22.8.2026,10:25:54,-214.733475,132.172348,30,134.7,-37.5,-25.9,292.97,37.1,7.7,3.87
22.8.2026,10:25:56,-215.543716,133.081482,29.9,128.3,-34.6,-12.3,294.19,38.2,7.7,3.87
22.8.2026,10:25:58,-216.227112,134.156418,29.799999,112.6,-34.6,4.2,295.48,34.3,7.7,3.88
22.8.2026,10:26:00,-216.657898,135.234833,29.799999,111.9,-35.5,6.9,296.65,36.4,7.7,3.88
22.8.2026,10:26:02,-217.139572,136.352188,29.700001,115.1,-37.4,7.5,297.87,35.5,7.7,3.88
22.8.2026,10:26:04,-217.760147,137.482635,29.700001,122.3,-38.1,9,299.16,38.6,7.7,3.88
22.8.2026,10:26:06,-218.480545,138.473679,29.700001,129.7,-38.4,7.7,300.39,38.4,7.7,3.88
22.8.2026,10:26:08,-219.39035,139.477524,29.700001,133.2,-37.8,-0.1,301.74,38.7,7.7,3.88
22.8.2026,10:26:10,-220.173935,140.334595,29.700001,131.5,-38,0.7,302.9,38,7.8,3.88
22.8.2026,10:26:12,-221.029922,141.300079,29.700001,133.7,-36.6,-16.5,304.19,38.7,7.8,3.89
22.8.2026,10:26:14,-221.840149,142.301163,29.700001,123.4,-36.4,-12.5,305.48,37.2,7.8,3.88
22.8.2026,10:26:16,-222.459396,143.339569,29.700001,119.2,-40.4,-16.4,306.71,38.7,7.8,3.88
22.8.2026,10:26:18,-223.037323,144.564072,29.700001,111.5,-44.1,-7.6,308.06,38.7,7.8,3.87
22.8.2026,10:26:20,-223.440033,145.841797,29.9,110,-41.9,9.9,309.42,39,7.8,3.87
22.8.2026,10:26:22,-224.105408,147.091278,29.9,126,-38.7,13.1,310.84,43.5,7.8,3.87
22.8.2026,10:26:24,-225.066711,148.040787,29.9,141.9,-37.7,-2.3,312.19,44.4,7.8,3.88
22.8.2026,10:26:26,-226.278915,148.773621,29.9,157.2,-34.5,-14.9,313.61,39.9,7.8,3.85
22.8.2026,10:26:28,-227.586716,149.30426,29.799999,158,-34.4,-30.4,315.03,46,7.8,3.86
22.8.2026,10:26:30,-228.838409,149.969101,29.799999,146.2,-38,-33.8,316.45,45.3,7.8,3.87
22.8.2026,10:26:32,-229.934845,150.948761,29.9,122.9,-40.2,1.4,317.94,42.8,7.8,3.87
22.8.2026,10:26:34,-230.766006,152.09697,29.9,130,-41.2,-4,319.36,44.5,7.8,3.87
22.8.2026,10:26:36,-231.441391,152.876907,29.9,139.9,-40.3,-17.9,320.39,23.8,7.8,3.87
22.8.2026,10:26:38,-231.78273,153.087662,30.1,162.7,-61.8,-27.5,320.84,15.2,7.8,3.87
22.8.2026,10:26:40,-231.906723,153.123352,30.200001,194.3,-78.6,-55.9,321.03,3.8,7.8,3.88
22.8.2026,10:27:03,-231.906723,153.123352,30.700001,177.4,-44.2,-5.7,321.23,8.9,7.8,3.87
22.8.2026,10:27:05,-232.53447,153.208023,30.6,169.7,-36.9,-22.9,321.87,23.4,7.8,3.87
22.8.2026,10:27:07,-233.392624,153.447449,30.700001,155.8,-42.3,-28.4,322.77,26.4,7.8,3.88
22.8.2026,10:27:09,-234.151474,154.008392,30.9,137,-49.3,-11.1,323.74,30,7.8,3.89
22.8.2026,10:27:11,-234.983337,154.806198,31,137.4,-41.4,-20.7,324.9,34.6,7.7,3.88
22.8.2026,10:27:13,-235.797028,155.721207,31,124.1,-40.2,21.8,326.13,34.9,7.7,3.88
22.8.2026,10:27:15,-236.480103,156.638275,31.200001,128.5,-42.7,5.5,327.29,38.2,7.7,3.87
22.8.2026,10:27:17,-237.260635,157.583221,31.200001,131.9,-44,-1.8,328.52,38.4,7.7,3.87
22.8.2026,10:27:19,-238.071411,158.480453,31.4,131.6,-45.3,-11.4,329.74,38.4,7.7,3.88
22.8.2026,10:27:21,-238.835922,159.41713,31.6,126.4,-43.9,-20.3,330.97,36.5,7.7,3.88
22.8.2026,10:27:23,-239.492126,160.442459,31.700001,119.1,-42.1,-19.2,332.19,37.6,7.7,3.88
22.8.2026,10:27:25,-239.984833,161.4841,31.799999,113,-39.3,-20.3,333.36,34,7.7,3.88
22.8.2026,10:27:27,-240.309448,162.656006,31.9,100,-39,-5.9,334.58,32.7,7.7,3.88
22.8.2026,10:27:29,-240.606293,163.777527,31.9,113.1,-37.4,0.7,335.74,33,7.7,3.88
22.8.2026,10:27:31,-241.224472,164.8237,32,127.7,-33.9,-13.6,336.97,34.2,7.7,3.87
22.8.2026,10:27:33,-241.94104,165.715393,31.799999,127.5,-30.2,-10.8,338.13,33.8,7.7,3.88
22.8.2026,10:27:35,-242.58461,166.672592,31.700001,126.4,-33.2,2.2,339.29,33.2,7.7,3.88
22.8.2026,10:27:37,-243.369995,167.602921,31.6,133.2,-35.4,-4.9,340.52,35.9,7.7,3.88
22.8.2026,10:27:39,-244.115234,168.316833,31.6,138.4,-36.4,-4.5,341.55,32.1,7.7,3.88
22.8.2026,10:27:41,-245.04184,169.015961,31.6,146.7,-35.5,-8.6,342.71,35.8,7.6,3.88
22.8.2026,10:27:43,-245.978912,169.568771,31.5,151.4,-35.3,-6.6,343.81,33,7.6,3.88
22.8.2026,10:27:45,-247.049377,170.165848,31.5,148.8,-36.4,-15.4,345.03,35.9,7.6,3.88
22.8.2026,10:27:47,-247.914536,170.710602,31.4,146,-34,-17.2,346.07,32.6,7.6,3.88
22.8.2026,10:27:49,-248.921738,171.39537,31.299999,143.3,-26.4,-6.1,347.29,37.8,7.6,3.88
22.8.2026,10:27:51,-249.791946,172.234787,31.1,134.6,-28.5,1.3,348.52,37.2,7.6,3.88
22.8.2026,10:27:53,-250.576355,173.066772,30.9,130.6,-33.3,-0.1,349.68,33.6,7.6,3.88
22.8.2026,10:27:55,-251.352737,174.015289,30.9,126.9,-33.9,-1,350.9,37.1,7.6,3.88
22.8.2026,10:27:57,-252.028351,174.949142,30.799999,125.5,-35.3,-1.3,352.07,36.9,7.6,3.87
22.8.2026,10:27:59,-252.678406,175.911255,30.799999,123.1,-36.2,-2.2,353.23,36.9,7.6,3.87
22.8.2026,10:28:01,-253.308304,176.876526,30.700001,122.4,-35.1,-6.4,354.39,36.2,7.6,3.87
22.8.2026,10:28:03,-254.010406,177.959106,30.700001,121,-33.3,-18.6,355.68,38.2,7.6,3.88
22.8.2026,10:28:05,-254.472702,179.002075,30.5,109.4,-33.2,-1.2,356.84,35,7.6,3.86
22.8.2026,10:28:07,-254.808838,180.042969,30.5,99.8,-32.8,5,357.94,36.6,7.6,3.87
22.8.2026,10:28:09,-255.044662,181.170959,30.4,105.8,-35,-2.1,359.1,35.1,7.6,3.88
22.8.2026,10:28:11,-255.393005,182.328659,30.200001,101.2,-33,7.6,360.32,37.1,7.6,3.87
22.8.2026,10:28:13,-255.600449,183.463318,30.1,102.2,-34.2,13.3,361.49,37.4,7.7,3.87
22.8.2026,10:28:15,-255.905014,184.650436,30.1,107.6,-37.1,11.5,362.71,36.2,7.7,3.88
22.8.2026,10:28:17,-256.453857,185.668274,30.1,125.2,-39.9,5.1,363.87,37.6,7.7,3.88
22.8.2026,10:28:19,-257.345367,186.500412,30.1,146.8,-39.8,-12.2,365.1,36.2,7.7,3.87
22.8.2026,10:28:21,-258.311737,186.995789,30.200001,160.8,-41.2,-22.2,366.19,31.3,7.7,3.87
22.8.2026,10:28:23,-259.36203,187.277267,30.299999,168.1,-40.2,-39.2,367.29,33.4,7.7,3.88
22.8.2026,10:28:25,-260.54126,187.577438,30.4,162.5,-40.1,-34.3,368.52,33.3,7.7,3.87
22.8.2026,10:28:27,-261.637604,187.935959,30.5,162,-36.3,-41.8,369.68,37.5,7.7,3.87
22.8.2026,10:28:29,-262.726959,188.310318,30.6,154.8,-12,-69,370.84,36.9,7.7,3.87
22.8.2026,10:28:31,-263.669617,188.950623,30.4,133.4,-28.7,-41.3,372,33.3,7.7,3.87
22.8.2026,10:28:33,-264.139618,189.990204,30.299999,102.9,-41.4,1.2,373.16,35.9,7.7,3.87
22.8.2026,10:28:35,-264.506927,191.091797,30.299999,104.3,-38.1,-15.9,374.32,36.2,7.7,3.88
22.8.2026,10:28:37,-264.611267,192.312988,30.299999,101.9,-34.3,-6.7,375.55,35.2,7.7,3.87
22.8.2026,10:28:39,-265.058411,193.363281,30.1,116.1,-23.4,-27.6,376.71,37.6,7.7,3.87
22.8.2026,10:28:41,-265.411652,194.355499,29.799999,105.1,-38.9,-8.7,377.81,31.1,7.7,3.86
22.8.2026,10:28:43,-265.702881,195.344559,29.799999,112.1,-41.7,2.1,378.84,32.5,7.7,3.87
22.8.2026,10:28:45,-266.294617,196.328171,29.9,129.9,-39.5,7.1,380,35.1,7.7,3.88
22.8.2026,10:28:47,-267.287384,197.143341,29.9,151.1,-36.4,-24.2,381.29,38.6,7.7,3.88
22.8.2026,10:28:49,-268.230621,197.810944,29.9,134,-40.3,0,382.45,34.1,7.7,3.87
22.8.2026,10:28:51,-268.950378,198.721542,29.9,124.3,-39.2,5,383.61,35.9,7.7,3.87
22.8.2026,10:28:53,-269.654297,199.714325,29.799999,127.9,-37.3,-1.3,384.84,34.3,7.7,3.87
22.8.2026,10:28:55,-270.515564,200.663055,29.700001,128,-29.8,-6.9,386.13,38.6,7.7,3.88
22.8.2026,10:28:57,-271.22934,201.648743,29.6,124.3,-32.8,-6.5,387.36,35.5,7.7,3.87
22.8.2026,10:28:59,-271.92923,202.645569,29.5,124.4,-33.5,-5.3,388.58,36.4,7.7,3.87
22.8.2026,10:29:01,-272.622711,203.6362,29.299999,126.4,-34,-1.8,389.81,37.6,7.7,3.88
22.8.2026,10:29:03,-273.418671,204.641174,29.200001,132.8,-36.2,2.4,391.1,38.7,7.7,3.88
22.8.2026,10:29:05,-273.970245,205.155304,29.299999,145.5,-55.8,-9.3,391.87,19.5,7.7,3.88
22.8.2026,10:29:07,-274.273651,205.254654,29.5,167.3,-70.8,-28,392.26,4.1,7.8,3.87
22.8.2026,10:29:10,-274.353271,205.272324,29.4,169.2,-66.9,-21,392.39,10.5,7.8,3.87
22.8.2026,10:29:12,-274.593079,205.33255,29.6,163.9,-63.3,-14,392.71,9,7.8,3.88
22.8.2026,10:29:27,-274.593079,205.33255,29.6,146.7,-35.4,4.5,392.71,4.8,7.8,-101
22.8.2026,10:29:29,-274.593079,205.33255,29.700001,136.8,-37.7,24.5,392.78,3.8,7.8,3.88
22.8.2026,10:29:31,-274.650848,205.390106,29.799999,135.1,-40.1,20.3,392.91,9.8,7.8,3.86
22.8.2026,10:29:33,-275.186096,205.933762,29.9,133.5,-44.5,-2.7,393.68,25.1,7.8,3.87
22.8.2026,10:29:35,-275.873169,206.690811,30,130.2,-45.6,-15,394.71,30.3,7.8,3.85
22.8.2026,10:29:37,-276.366669,207.649124,30.1,111.7,-26.8,84.6,395.81,33.3,7.8,3.86
22.8.2026,10:29:39,-276.84491,208.302383,30.799999,155.8,-63.4,83,396.91,30.7,7.8,3.87
22.8.2026,10:29:41,-277.497955,208.060959,31.299999,236.3,-70.2,38.3,397.81,30.1,7.8,3.87
22.8.2026,10:29:43,-277.470825,207.160294,31.700001,307.5,-61.2,-1.8,398.84,33.1,7.8,3.87
22.8.2026,10:29:45,-276.69458,206.498032,31.799999,326.6,-42.3,-11.8,399.87,33,7.8,3.87
22.8.2026,10:29:47,-275.722534,206.013245,31.5,340.5,-21.5,-14.1,401.03,34.5,7.7,3.87
22.8.2026,10:29:49,-274.685455,205.718369,31.299999,344.8,-26.5,-7.2,402.13,32.7,7.7,3.87
22.8.2026,10:29:51,-273.577881,205.433136,31.1,341.8,-26.6,-7.1,403.29,35.7,7.7,3.88
22.8.2026,10:29:53,-272.466187,205.134796,31,351.5,-27.4,-19.8,404.45,33.8,7.7,3.88
22.8.2026,10:29:55,-271.345123,204.909882,30.799999,345.8,-24.5,-14.4,405.61,37.1,7.7,3.86
22.8.2026,10:29:57,-270.165375,204.644089,30.6,343.7,-24.1,-19.3,406.84,38,7.7,3.87
22.8.2026,10:29:59,-269.136353,204.127457,30.5,329.3,-26.2,-8.8,408,34.1,7.7,3.87
22.8.2026,10:30:01,-268.416626,203.719131,30.4,329.1,-31.8,-4.9,408.84,21.8,7.7,3.87
22.8.2026,10:30:03,-267.556549,203.185318,30.4,327,-32.1,-0.9,409.87,34.2,7.7,3.87
22.8.2026,10:30:05,-266.582153,202.569717,30.299999,329.7,-27.6,-0.4,411.03,33.6,7.7,3.85
22.8.2026,10:30:07,-265.428497,202.03096,30.1,342.8,-26.7,-15.7,412.32,37.9,7.7,3.86
22.8.2026,10:30:09,-264.338135,201.661179,30,339.6,-26.1,-22.8,413.49,35,7.7,3.86
22.8.2026,10:30:11,-263.20163,201.093384,29.799999,322,-25.1,-14.8,414.78,38.6,7.7,3.87
22.8.2026,10:30:13,-262.395752,200.269485,29.700001,316.8,-29.5,-5.3,415.94,36.5,7.7,3.87
22.8.2026,10:30:15,-261.39624,199.479416,29.5,325.5,-28.3,-15.8,417.23,38,7.7,3.88
22.8.2026,10:30:17,-260.398834,198.782013,29.4,325.5,-35.2,-10.9,418.45,38.7,7.7,3.87
22.8.2026,10:30:19,-259.438995,198.035614,29.5,318.2,-39.5,-5.3,419.68,38,7.7,3.87
22.8.2026,10:30:21,-258.497101,197.252075,29.5,322.5,-37.7,-6.8,420.91,38,7.7,3.87
22.8.2026,10:30:23,-257.452545,196.508911,29.6,329.7,-37.7,-5.4,422.2,34.3,7.7,3.87
22.8.2026,10:30:25,-256.367737,195.939484,29.6,336.9,-36,-9.3,423.42,38.6,7.7,3.86
22.8.2026,10:30:27,-255.079437,195.524368,29.6,343.3,-29.9,-24.3,424.78,39.7,7.7,3.87
22.8.2026,10:30:29,-253.936905,195.085144,29.6,331.9,-31.1,-23.3,426,38.3,7.7,3.88
22.8.2026,10:30:31,-252.90654,194.421967,29.6,327.8,-32.8,-25.6,427.23,37.7,7.7,3.87
22.8.2026,10:30:33,-251.928192,193.588135,29.6,310.8,-35.5,-7,428.52,38,7.7,3.87
22.8.2026,10:30:35,-251.254181,192.643005,29.6,302.4,-35.8,4.8,429.68,35.5,7.7,3.88
22.8.2026,10:30:37,-250.506226,191.593231,29.6,311.3,-38.7,-8.6,430.97,37.1,7.7,3.86
22.8.2026,10:30:39,-249.752899,190.72139,29.700001,306.7,-34.9,-8.9,432.13,38,7.7,3.87
22.8.2026,10:30:41,-249.111084,189.677551,29.700001,299.8,-35.8,-0.1,433.36,37.7,7.7,3.87
22.8.2026,10:30:43,-248.437119,188.653793,29.700001,301.6,-35.8,-3,434.58,38.2,7.7,3.87
22.8.2026,10:30:45,-247.722595,187.669434,29.799999,311.5,-38.3,-5.9,435.81,36.3,7.7,3.87
22.8.2026,10:30:47,-246.949417,186.814621,29.9,311.5,-36.2,1.7,436.97,37.1,7.7,3.88
22.8.2026,10:30:49,-246.106873,185.924881,29.9,317.6,-36.5,0.4,438.2,36.1,7.7,3.87
22.8.2026,10:30:51,-245.178619,185.243362,30,329.3,-36.8,3.6,439.36,38.2,7.7,3.87
22.8.2026,10:30:53,-244.02771,184.867538,30.1,349.8,-35.9,-11.3,440.58,38.4,7.7,3.87
22.8.2026,10:30:55,-242.740921,184.780365,30.1,1.4,-34.4,-19.2,441.87,35.5,7.7,3.87
22.8.2026,10:30:57,-241.60434,184.967407,30.200001,11.5,-24.8,-43.7,443.04,37.6,7.7,3.86
22.8.2026,10:30:59,-240.40567,185.18335,30.1,8,-23.5,-48.9,444.26,37.2,7.7,3.87
22.8.2026,10:31:01,-239.248734,185.175888,30.1,351.5,-32.7,-29.6,445.42,35.2,7.7,3.87
22.8.2026,10:31:03,-238.184479,184.920212,30.1,338.8,-33.4,-23.2,446.52,34.1,7.7,3.87
22.8.2026,10:31:05,-237.106308,184.488861,30.1,338.2,-28.8,-15.3,447.68,35.1,7.7,3.88
22.8.2026,10:31:07,-236.002853,183.976501,30,331.1,-30.1,-7.3,448.91,37.6,7.7,3.87
22.8.2026,10:31:09,-234.984055,183.32547,29.799999,327.8,-26.5,-1.4,450.13,38.5,7.7,3.87
22.8.2026,10:31:11,-233.919724,182.735672,29.700001,335.5,-29.5,-11.6,451.36,38,7.7,3.88
22.8.2026,10:31:13,-232.816269,182.220352,29.6,334.4,-30,-12,452.58,38.2,7.7,3.88
22.8.2026,10:31:15,-231.62999,181.73465,29.5,340,-28.4,-26.8,453.87,38.7,7.7,3.87
22.8.2026,10:31:17,-230.50885,181.259323,29.4,335.2,-26.1,-30,455.1,33.6,7.7,3.86
22.8.2026,10:31:19,-229.503006,180.681976,29.4,322.9,-27.5,-30.3,456.26,35.4,7.7,3.88
22.8.2026,10:31:21,-228.703766,179.85553,29.299999,305.9,-29.1,-28,457.42,35,7.7,3.87
22.8.2026,10:31:23,-228.135162,178.855209,29.4,291,-33.7,-31.2,458.58,31.9,7.7,3.87
22.8.2026,10:31:25,-227.999832,177.823334,29.700001,264.2,-50.4,-2.2,459.68,31.5,7.7,3.87
22.8.2026,10:31:27,-228.254532,176.804581,30,257.3,-53.7,19.2,460.78,35.3,7.7,3.88
22.8.2026,10:31:29,-228.344727,175.828461,30.299999,277.3,-57.8,12.7,461.81,33,7.7,3.88
22.8.2026,10:31:31,-228.087769,174.81044,30.6,294.1,-50.9,16.8,462.91,32.9,7.7,3.88
22.8.2026,10:31:33,-227.443512,173.90358,30.9,316.1,-46,9.8,464.07,32.9,7.7,3.87
22.8.2026,10:31:35,-226.455292,173.316101,31,336.7,-40.6,-8.7,465.23,34.9,7.7,3.87
22.8.2026,10:31:37,-225.436768,172.938049,31.1,343.4,-38.1,-8.3,466.33,35.2,7.7,3.85
